glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
250,15,96,2,2,89,3,49,153,861,238
251,15,96,3,2,89,4,49,238,861,323
252,15,96,4,2,89,5,800,323,861,408
253,15,97,4,2,90,1,49,323,800,408
254,15,97,5,2,90,2,49,408,861,493
255,15,97,6,2,90,3,49,493,861,578
256,15,97,7,2,90,4,802,578,861,663
257,15,98,7,2,91,1,49,578,802,663
258,15,98,8,2,91,2,49,663,861,748
259,15,98,9,2,91,3,49,748,861,833
260,15,98,10,2,91,4,643,833,861,918
261,15,99,10,2,92,1,49,833,643,918
262,15,99,11,2,92,2,124,918,861,1003
263,15,100,11,2,93,1,49,918,124,1003
264,15,100,12,2,93,2,49,1003,861,1088
265,15,100,13,2,93,3,49,1088,861,1173
266,15,100,14,2,93,4,49,1173,861,1258
267,15,100,15,2,93,5,69,1258,861,1343
268,15,101,15,2,94,1,49,1258,69,1343
269,16,101,1,2,94,2,49,68,861,153
270,16,101,2,2,94,3,129,153,861,238
271,16,102,2,2,95,1,49,153,129,238
272,16,102,3,2,95,2,49,238,861,323
273,16,102,4,2,95,3,801,323,861,408
274,16,103,4,2,96,1,49,323,801,408
275,16,103,5,2,96,2,49,408,861,493
276,16,103,6,2,96,3,178,493,861,578
277,16,104,6,2,97,1,49,493,178,578
278,16,104,7,2,97,2,49,578,861,663
279,16,104,8,2,97,3,49,663,861,748
280,16,104,9,2,97,4,800,748,861,833
281,16,105,9,2,98,1,49,748,800,833
282,16,105,10,2,98,2,244,833,861,918
283,16,106,10,2,99,1,49,833,244,918
284,16,106,11,2,99,2,65,918,861,1003
285,16,107,11,2,100,1,49,918,65,1003
286,16,107,12,2,100,2,49,1003,861,1088
287,16,107,13,2,100,3,616,1088,861,1173
288,16,108,13,2,101,1,49,1088,616,1173
289,16,108,14,2,101,2,49,1173,861,1258
290,16,108,15,2,101,3,68,1258,861,1343
291,16,109,15,2,102,1,49,1258,68,1343
292,17,109,1,2,102,2,49,68,861,153
293,17,109,2,2,102,3,49,153,861,238
294,17,109,3,2,102,4,49,238,861,323
295,17,109,4,2,102,5,49,323,861,408
296,17,109,5,2,102,6,49,408,861,493
297,17,109,6,2,102,7,49,493,861,578
298,17,109,7,2,102,8,49,578,861,663
299,17,109,8,2,102,9,49,663,861,748
300,17,109,9,2,102,10,377,748,861,833
301,17,110,9,2,103,1,49,748,377,833
302,17,110,10,2,103,2,68,833,861,918
303,17,111,10,2,104,1,49,833,68,918
304,17,111,11,2,104,2,49,918,861,1003
305,17,111,12,2,104,3,182,1003,861,1088
306,17,112,12,2,105,1,49,1003,182,1088
307,17,112,13,2,105,2,49,1088,861,1173
308,17,112,14,2,105,3,49,1173,861,1258
309,17,112,15,2,105,4,72,1258,861,1343
310,17,113,15,2,106,1,49,1258,72,1343
311,18,113,1,2,106,2,49,68,861,153
312,18,113,2,2,106,3,245,153,861,238
313,18,114,2,2,107,1,49,153,245,238
314,18,114,3,2,107,2,49,238,861,323
315,18,114,4,2,107,3,511,323,861,408
316,18,115,4,2,108,1,49,323,511,408
317,18,115,5,2,108,2,49,408,861,493
318,18,115,6,2,108,3,471,493,861,578
319,18,116,6,2,109,1,49,493,471,578
320,18,116,7,2,109,2,49,578,861,663
321,18,116,8,2,109,3,49,663,861,748
322,18,116,9,2,109,4,49,748,861,833
323,18,116,10,2,109,5,709,833,861,918
324,18,117,10,2,110,1,49,833,709,918
325,18,117,11,2,110,2,49,918,861,1003
326,18,117,12,2,110,3,701,1003,861,1088
327,18,118,12,2,111,1,49,1003,701,1088
328,18,118,13,2,111,2,49,1088,861,1173
329,18,118,14,2,111,3,637,1173,861,1258
330,18,119,14,2,112,1,49,1173,637,1258
331,18,119,15,2,112,2,75,1258,861,1343
332,18,120,15,2,113,1,49,1258,75,1343
333,19,120,1,2,113,2,49,68,861,153
334,19,120,2,2,113,3,49,153,861,238
335,19,120,3,2,113,4,49,238,861,323
336,19,120,4,2,113,5,251,323,861,408
337,19,121,4,2,114,1,49,323,251,408
338,19,121,5,2,114,2,49,408,861,493
339,19,121,6,2,114,3,49,493,861,578
340,19,121,7,2,114,4,225,578,861,663
341,19,122,7,2,115,1,49,578,225,663
342,19,122,8,2,115,2,70,663,861,748
343,19,123,8,2,116,1,49,663,70,748
344,19,123,9,2,116,2,49,748,861,833
345,19,123,10,2,116,3,409,833,861,918
346,19,124,10,2,117,1,49,833,409,918
347,19,124,11,2,117,2,153,918,861,1003
348,19,125,11,2,118,1,49,918,153,1003
349,19,125,12,2,118,2,49,1003,861,1088
350,19,125,13,2,118,3,49,1088,861,1173
351,19,125,14,2,118,4,230,1173,861,1258
352,19,126,14,2,119,1,49,1173,230,1258
353,19,126,15,2,119,2,69,1258,861,1343
354,19,127,15,2,120,1,49,1258,69,1343
355,20,127,1,2,120,2,49,68,861,153
356,20,127,2,2,120,3,49,153,861,238
357,20,127,3,2,120,4,161,238,861,323
358,20,128,3,2,121,1,49,238,161,323
359,20,128,4,2,121,2,49,323,861,408
360,20,128,5,2,121,3,434,408,861,493
361,20,129,5,2,122,1,49,408,434,493
362,20,129,6,2,122,2,207,493,861,578
363,20,130,6,2,123,1,49,493,207,578
364,20,130,7,2,123,2,49,578,861,663
365,20,130,8,2,123,3,492,663,861,748
366,20,131,8,2,124,1,49,663,492,748
367,20,131,9,2,124,2,49,748,861,833
368,20,131,10,2,124,3,462,833,861,918
369,20,132,10,2,125,1,49,833,462,918
370,20,132,11,2,125,2,49,918,861,1003
371,20,132,12,2,125,3,49,1003,861,1088
372,20,132,13,2,125,4,158,1065,518,348
373,20,132,14,2,125,5,802,1088,861,1173
374,20,133,14,2,126,1,49,1088,802,1173
375,20,133,15,2,126,2,49,1173,861,1258
376,20,133,16,2,126,3,68,1258,861,1343
377,20,134,16,2,127,1,49,1258,68,1343
378,21,134,1,2,127,2,49,68,861,153
379,21,134,2,2,127,3,384,153,861,238
380,21,135,2,2,128,1,49,153,384,238
381,21,135,3,2,128,2,49,238,861,323
382,21,135,4,2,128,3,475,323,861,408
383,21,136,4,2,129,1,49,323,475,408
384,21,136,5,2,129,2,49,408,861,493
385,21,136,6,2,129,3,290,493,861,578
386,21,137,6,2,130,1,49,493,290,578
387,21,137,7,2,130,2,49,578,861,663
388,21,137,8,2,130,3,347,663,861,748
389,21,138,8,2,131,1,49,663,347,748
390,21,138,9,2,131,2,421,748,861,833
391,21,139,9,2,132,1,49,748,421,833
392,21,139,10,2,132,2,49,833,861,918
393,21,139,11,2,132,3,522,918,861,1003
394,21,140,11,2,133,1,49,918,522,1003
395,21,140,12,2,133,2,49,1003,861,1088
396,21,140,13,2,133,3,49,1088,861,1173
397,21,140,14,2,133,4,477,1173,861,1258
398,21,141,14,2,134,1,49,1173,477,1258
399,21,141,15,2,134,2,66,1258,861,1343
400,21,142,15,2,135,1,49,1258,66,1343
401,22,142,1,2,135,2,49,68,861,153
402,22,142,2,2,135,3,389,153,861,238
403,22,143,2,2,136,1,49,153,389,238
404,22,143,3,2,136,2,49,238,861,323
405,22,143,4,2,136,3,49,323,861,408
406,22,143,5,2,136,4,70,408,861,493
407,22,144,5,2,137,1,49,408,70,493
408,22,144,6,2,137,2,49,493,861,578
409,22,144,7,2,137,3,49,578,861,663
410,22,144,8,2,137,4,796,663,861,748
411,22,145,8,2,138,1,49,663,796,748
412,22,145,9,2,138,2,635,748,861,833
413,22,146,9,2,139,1,49,748,635,833
414,22,146,10,2,139,2,64,833,861,918
415,22,147,10,2,140,1,49,833,64,918
416,22,147,11,2,140,2,49,918,861,1003
417,22,147,12,2,140,3,49,1003,861,1088
418,22,147,13,2,140,4,49,1088,861,1173
419,22,147,14,2,140,5,544,1173,861,1258
420,22,148,14,2,141,1,49,1173,544,1258
421,22,148,15,2,141,2,71,1258,861,1343
422,22,149,15,2,142,1,49,1258,71,1343
423,23,149,1,2,142,2,49,68,861,153
424,23,149,2,2,142,3,49,153,861,238
425,23,149,3,2,142,4,667,238,861,323
426,23,150,3,2,143,1,49,238,667,323
427,23,150,4,2,143,2,49,323,861,408
428,23,150,5,2,143,3,49,408,861,493
429,23,150,6,2,143,4,49,493,861,578
430,23,150,7,2,143,5,49,578,861,663
431,23,150,8,2,143,6,492,663,861,748
432,23,151,8,2,144,1,49,663,492,748
433,23,151,9,2,144,2,49,748,861,833
434,23,151,10,2,144,3,49,833,861,918
435,23,151,11,2,144,4,49,918,861,1003
436,23,151,12,2,144,5,525,1003,861,1088
437,23,152,12,2,145,1,49,1003,525,1088
438,23,152,13,2,145,2,49,1088,861,1173
439,23,152,14,2,145,3,49,1173,861,1258
440,23,152,15,2,145,4,68,1258,861,1343
441,23,153,15,2,146,1,49,1258,68,1343
442,24,153,1,2,146,2,49,68,861,153
443,24,153,2,2,146,3,143,153,861,238
444,24,154,2,2,147,1,49,153,143,238
445,24,154,3,2,147,2,315,238,861,323
446,24,155,3,2,148,1,49,238,315,323
447,24,155,4,2,148,2,49,323,861,408
448,24,155,5,2,148,3,322,408,861,493
449,24,156,5,2,149,1,49,408,322,493
450,24,156,6,2,149,2,49,493,861,578
451,24,156,7,2,149,3,379,578,861,663
452,24,157,7,2,150,1,49,578,379,663
453,24,157,8,2,150,2,49,663,861,748
454,24,157,9,2,150,3,49,748,861,833
455,24,157,10,2,150,4,49,833,861,918
456,24,157,11,2,150,5,559,918,861,1003
457,24,158,11,2,151,1,49,918,559,1003
458,24,158,12,2,151,2,49,1003,861,1088
459,24,158,13,2,151,3,353,1088,861,1173
460,24,159,13,2,152,1,49,1088,353,1173
461,24,159,14,2,152,2,353,1173,861,1258
462,24,160,14,2,153,1,49,1173,353,1258
463,24,160,15,2,153,2,68,1258,861,1343
464,24,161,15,2,154,1,49,1258,68,1343
465,25,161,1,2,154,2,49,68,861,153
466,25,161,2,2,154,3,605,153,861,238
467,25,162,2,2,155,1,49,153,605,238
468,25,162,3,2,155,2,65,238,861,323
469,25,163,3,2,156,1,49,238,65,323
470,25,163,4,2,156,2,49,323,861,408
471,25,163,5,2,156,3,801,408,861,493
472,25,164,5,2,157,1,49,408,801,493
473,25,164,6,2,157,2,549,493,861,578
474,25,165,6,2,158,1,49,493,549,578
475,25,165,7,2,158,2,49,578,861,663
476,25,165,8,2,158,3,221,663,861,748
477,25,166,8,2,159,1,49,663,221,748
478,25,166,9,2,159,2,49,748,861,833
479,25,166,10,2,159,3,49,833,861,918
480,25,166,11,2,159,4,800,918,861,1003
481,25,167,11,2,160,1,49,918,800,1003
482,25,167,12,2,160,2,505,1003,861,1088
483,25,168,12,2,161,1,49,1003,505,1088
484,25,168,13,2,161,2,49,1088,861,1173
485,25,168,14,2,161,3,800,1173,861,1258
486,25,169,14,2,162,1,68,1173,800,1258
487,25,170,14,2,163,1,49,1173,68,1258
488,25,170,15,2,163,2,77,1258,861,1343
489,25,171,15,2,164,1,49,1258,77,1343
490,26,171,1,2,164,2,49,68,861,153
491,26,171,2,2,164,3,49,153,861,238
492,26,171,3,2,164,4,49,238,861,323
493,26,171,4,2,164,5,49,323,861,408
494,26,171,5,2,164,6,247,408,861,493
495,26,172,5,2,165,1,49,408,247,493
496,26,172,6,2,165,2,49,493,861,578
497,26,172,7,2,165,3,49,578,861,663
498,26,172,8,2,165,4,73,663,861,748
499,26,173,8,2,166,1,49,663,73,748
500,26,173,9,2,166,2,49,748,861,833
501,26,173,10,2,166,3,430,833,861,918
502,26,174,10,2,167,1,49,833,430,918
503,26,174,11,2,167,2,49,918,861,1003
504,26,174,12,2,167,3,75,1003,861,1088
505,26,175,12,2,168,1,49,1003,75,1088
506,26,175,13,2,168,2,49,1088,861,1173
507,26,175,14,2,168,3,258,1173,861,1258
508,26,176,14,2,169,1,49,1173,258,1258
509,26,176,15,2,169,2,69,1258,861,1343
510,26,177,15,2,170,1,49,1258,69,1343
511,27,177,1,2,170,2,49,68,861,153
512,27,177,2,2,170,3,49,153,861,238
513,27,177,3,2,170,4,636,238,861,323
514,27,178,3,2,171,1,49,238,636,323
515,27,178,4,2,171,2,49,323,861,408
516,27,178,5,2,171,3,802,408,861,493
517,27,179,5,2,172,1,49,408,802,493
518,27,179,6,2,172,2,213,493,861,578
519,27,180,6,2,173,1,49,493,213,578
520,27,180,7,2,173,2,49,578,861,663
521,27,180,8,2,173,3,49,663,861,748
522,27,180,9,2,173,4,614,748,861,833
523,27,181,9,2,174,1,49,748,614,833
524,27,181,10,2,174,2,49,833,861,918
525,27,181,11,2,174,3,49,918,861,1003
526,27,181,12,2,174,4,309,1003,861,1088
527,27,182,12,2,175,1,49,1003,309,1088
528,27,182,13,2,175,2,49,1088,861,1173
529,27,182,14,2,175,3,517,1173,861,1258
530,27,183,14,2,176,1,49,1173,517,1258
531,27,183,15,2,176,2,72,1258,861,1343
532,27,184,15,2,177,1,49,1258,72,1343
533,28,184,1,2,177,2,49,68,861,153
534,28,184,2,2,177,3,49,153,861,238
535,28,184,3,2,177,4,49,238,861,323
536,28,184,4,2,177,5,49,323,861,408
537,28,184,5,2,177,6,49,408,861,493
538,28,184,6,2,177,7,49,493,861,578
539,28,184,7,2,177,8,420,578,861,663
540,28,185,7,2,178,1,49,578,420,663
541,28,185,8,2,178,2,49,663,861,748
542,28,185,9,2,178,3,49,748,861,833
543,28,185,10,2,178,4,49,833,861,918
544,28,185,11,2,178,5,456,918,861,1003
545,28,186,11,2,179,1,49,918,456,1003
546,28,186,12,2,179,2,406,1003,861,1088
547,28,187,12,2,180,1,49,1003,406,1088
548,28,187,13,2,180,2,49,1088,861,1173
549,28,187,14,2,180,3,401,1173,861,1258
550,28,188,14,2,181,1,49,1173,401,1258
551,28,188,15,2,181,2,68,1258,861,1343
552,28,189,15,2,182,1,49,1258,68,1343
553,29,189,1,2,182,2,49,68,861,153
554,29,189,2,2,182,3,420,153,861,238
555,29,190,2,2,183,1,49,153,420,238
556,29,190,3,2,183,2,49,238,861,323
557,29,190,4,2,183,3,531,323,861,408
558,29,191,4,2,184,1,49,323,531,408
559,29,191,5,2,184,2,49,408,861,493
560,29,191,6,2,184,3,49,493,861,578
561,29,191,7,2,184,4,49,578,861,663
562,29,191,8,2,184,5,802,663,861,748
563,29,192,8,2,185,1,49,663,802,748
564,29,192,9,2,185,2,49,748,861,833
565,29,192,10,2,185,3,49,833,861,918
566,29,192,11,2,185,4,49,918,861,1003
567,29,192,12,2,185,5,49,1003,861,1088
568,29,192,13,2,185,6,256,1088,861,1173
569,29,193,13,2,186,1,49,1088,256,1173
570,29,193,14,2,186,2,49,1173,861,1258
571,29,193,15,2,186,3,74,1258,861,1343
572,29,194,15,2,187,1,49,1258,74,1343
573,30,194,1,2,187,2,49,68,861,153
574,30,194,2,2,187,3,49,153,861,238
575,30,194,3,2,187,4,49,238,861,323
576,30,194,4,2,187,5,49,323,861,408
577,30,194,5,2,187,6,49,408,861,493
578,30,194,6,2,187,7,49,493,861,578
579,30,194,7,2,187,8,49,578,861,663
580,30,194,8,2,187,9,248,663,861,748
581,30,195,8,2,188,1,49,663,248,748
582,30,195,9,2,188,2,49,748,861,833
583,30,195,10,2,188,3,49,833,861,918
584,30,195,11,2,188,4,799,918,861,1003
585,30,196,11,2,189,1,49,918,799,1003
586,30,196,12,2,189,2,49,1003,861,1088
587,30,196,13,2,189,3,49,1088,861,1173
588,30,196,14,2,189,4,491,1173,861,1258
589,30,197,14,2,190,1,49,1173,491,1258
590,30,197,15,2,190,2,68,1258,861,1343
591,30,198,15,2,191,1,49,1258,68,1343
592,31,198,1,2,191,2,49,68,861,153
593,31,198,2,2,191,3,49,153,861,238
594,31,198,3,2,191,4,223,238,861,323
595,31,199,3,2,192,1,49,238,223,323
596,31,199,4,2,192,2,527,323,861,408
597,31,200,4,2,193,1,49,323,527,408
598,31,200,5,2,193,2,211,408,861,493
599,31,201,5,2,194,1,49,408,211,493
600,31,201,6,2,194,2,49,493,861,578
601,31,201,7,2,194,3,49,578,861,663
602,31,201,8,2,194,4,686,663,861,748
603,31,202,8,2,195,1,49,663,686,748
604,31,202,9,2,195,2,381,748,861,833
605,31,203,9,2,196,1,49,748,381,833
606,31,203,10,2,196,2,49,833,861,918
607,31,203,11,2,196,3,49,918,861,1003
608,31,203,12,2,196,4,49,1003,861,1088
609,31,203,13,2,196,5,49,1088,861,1173
610,31,203,14,2,196,6,49,1173,861,1258
611,31,203,15,2,196,7,68,1258,861,1343
612,31,204,15,2,197,1,49,1258,68,1343
613,32,204,1,2,197,2,49,68,861,153
614,32,204,2,2,197,3,49,153,861,238
